160, 161, 181, 162, 183, 202, 203, 204, 601, 602, 622, 623, 603, 624, 643, 644, 645, 0, 0, 0, 0, 0, 0, 0, 0, 0
161, 162, 182, 163, 184, 203, 204, 205, 602, 603, 623, 624, 604, 625, 644, 645, 646, 0, 0, 0, 0, 0, 0, 0, 0, 0
162, 163, 183, 164, 185, 204, 205, 206, 603, 604, 624, 625, 605, 626, 645, 646, 647, 0, 0, 0, 0, 0, 0, 0, 0, 0
163, 164, 184, 165, 186, 205, 206, 207, 604, 605, 625, 626, 606, 627, 646, 647, 648, 0, 0, 0, 0, 0, 0, 0, 0, 0
164, 165, 185, 166, 187, 206, 207, 208, 605, 606, 626, 627, 607, 628, 647, 648, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0
165, 166, 186, 167, 188, 207, 208, 209, 606, 607, 627, 628, 608, 629, 648, 649, 650, 0, 0, 0, 0, 0, 0, 0, 0, 0
166, 167, 187, 168, 189, 208, 209, 210, 607, 608, 628, 629, 609, 630, 649, 650, 651, 0, 0, 0, 0, 0, 0, 0, 0, 0
167, 168, 188, 209, 210, 608, 609, 629, 630, 650, 651, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
169, 170, 191, 211, 212, 610, 631, 611, 632, 652, 653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
169, 170, 190, 171, 192, 211, 212, 213, 610, 611, 631, 632, 612, 633, 652, 653, 654, 0, 0, 0, 0, 0, 0, 0, 0, 0
170, 171, 191, 172, 193, 212, 213, 214, 611, 612, 632, 633, 613, 634, 653, 654, 655, 0, 0, 0, 0, 0, 0, 0, 0, 0
171, 172, 192, 173, 194, 213, 214, 215, 612, 613, 633, 634, 614, 635, 654, 655, 656, 0, 0, 0, 0, 0, 0, 0, 0, 0
172, 173, 193, 174, 195, 214, 215, 216, 613, 614, 634, 635, 615, 636, 655, 656, 657, 0, 0, 0, 0, 0, 0, 0, 0, 0
173, 174, 194, 175, 196, 215, 216, 217, 614, 615, 635, 636, 616, 637, 656, 657, 658, 0, 0, 0, 0, 0, 0, 0, 0, 0
174, 175, 195, 176, 197, 216, 217, 218, 615, 616, 636, 637, 617, 638, 657, 658, 659, 0, 0, 0, 0, 0, 0, 0, 0, 0
175, 176, 196, 177, 198, 217, 218, 219, 616, 617, 637, 638, 618, 639, 658, 659, 660, 0, 0, 0, 0, 0, 0, 0, 0, 0
176, 177, 197, 178, 199, 218, 219, 220, 617, 618, 638, 639, 619, 640, 659, 660, 661, 0, 0, 0, 0, 0, 0, 0, 0, 0
177, 178, 198, 179, 200, 219, 220, 221, 618, 619, 639, 640, 620, 641, 660, 661, 662, 0, 0, 0, 0, 0, 0, 0, 0, 0
178, 179, 199, 180, 201, 220, 221, 222, 619, 620, 640, 641, 621, 642, 661, 662, 663, 0, 0, 0, 0, 0, 0, 0, 0, 0
179, 180, 200, 181, 202, 221, 222, 223, 620, 621, 641, 642, 622, 643, 662, 663, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0
180, 181, 201, 182, 203, 222, 223, 224, 621, 622, 642, 643, 623, 644, 663, 664, 665, 0, 0, 0, 0, 0, 0, 0, 0, 0
181, 182, 202, 183, 204, 223, 224, 225, 622, 623, 643, 644, 624, 645, 664, 665, 666, 0, 0, 0, 0, 0, 0, 0, 0, 0
182, 183, 203, 184, 205, 224, 225, 226, 623, 624, 644, 645, 625, 646, 665, 666, 667, 0, 0, 0, 0, 0, 0, 0, 0, 0
183, 184, 204, 185, 206, 225, 226, 227, 624, 625, 645, 646, 626, 647, 666, 667, 668, 0, 0, 0, 0, 0, 0, 0, 0, 0
184, 185, 205, 186, 207, 226, 227, 228, 625, 626, 646, 647, 627, 648, 667, 668, 669, 0, 0, 0, 0, 0, 0, 0, 0, 0
185, 186, 206, 187, 208, 227, 228, 229, 626, 627, 647, 648, 628, 649, 668, 669, 670, 0, 0, 0, 0, 0, 0, 0, 0, 0
186, 187, 207, 188, 209, 228, 229, 230, 627, 628, 648, 649, 629, 650, 669, 670, 671, 0, 0, 0, 0, 0, 0, 0, 0, 0
187, 188, 208, 189, 210, 229, 230, 231, 628, 629, 649, 650, 630, 651, 670, 671, 672, 0, 0, 0, 0, 0, 0, 0, 0, 0
188, 189, 209, 230, 231, 629, 630, 650, 651, 671, 672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
190, 191, 212, 232, 233, 631, 652, 632, 653, 673, 674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
190, 191, 211, 192, 213, 232, 233, 234, 631, 632, 652, 653, 633, 654, 673, 674, 675, 0, 0, 0, 0, 0, 0, 0, 0, 0
191, 192, 212, 193, 214, 233, 234, 235, 632, 633, 653, 654, 634, 655, 674, 675, 676, 0, 0, 0, 0, 0, 0, 0, 0, 0
192, 193, 213, 194, 215, 234, 235, 236, 633, 634, 654, 655, 635, 656, 675, 676, 677, 0, 0, 0, 0, 0, 0, 0, 0, 0
193, 194, 214, 195, 216, 235, 236, 237, 634, 635, 655, 656, 636, 657, 676, 677, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0
194, 195, 215, 196, 217, 236, 237, 238, 635, 636, 656, 657, 637, 658, 677, 678, 679, 0, 0, 0, 0, 0, 0, 0, 0, 0
195, 196, 216, 197, 218, 237, 238, 239, 636, 637, 657, 658, 638, 659, 678, 679, 680, 0, 0, 0, 0, 0, 0, 0, 0, 0
196, 197, 217, 198, 219, 238, 239, 240, 637, 638, 658, 659, 639, 660, 679, 680, 681, 0, 0, 0, 0, 0, 0, 0, 0, 0
197, 198, 218, 199, 220, 239, 240, 241, 638, 639, 659, 660, 640, 661, 680, 681, 682, 0, 0, 0, 0, 0, 0, 0, 0, 0
198, 199, 219, 200, 221, 240, 241, 242, 639, 640, 660, 661, 641, 662, 681, 682, 683, 0, 0, 0, 0, 0, 0, 0, 0, 0
199, 200, 220, 201, 222, 241, 242, 243, 640, 641, 661, 662, 642, 663, 682, 683, 684, 0, 0, 0, 0, 0, 0, 0, 0, 0
200, 201, 221, 202, 223, 242, 243, 244, 641, 642, 662, 663, 643, 664, 683, 684, 685, 0, 0, 0, 0, 0, 0, 0, 0, 0
201, 202, 222, 203, 224, 243, 244, 245, 642, 643, 663, 664, 644, 665, 684, 685, 686, 0, 0, 0, 0, 0, 0, 0, 0, 0
202, 203, 223, 204, 225, 244, 245, 246, 643, 644, 664, 665, 645, 666, 685, 686, 687, 0, 0, 0, 0, 0, 0, 0, 0, 0
203, 204, 224, 205, 226, 245, 246, 247, 644, 645, 665, 666, 646, 667, 686, 687, 688, 0, 0, 0, 0, 0, 0, 0, 0, 0
204, 205, 225, 206, 227, 246, 247, 248, 645, 646, 666, 667, 647, 668, 687, 688, 689, 0, 0, 0, 0, 0, 0, 0, 0, 0
205, 206, 226, 207, 228, 247, 248, 249, 646, 647, 667, 668, 648, 669, 688, 689, 690, 0, 0, 0, 0, 0, 0, 0, 0, 0
206, 207, 227, 208, 229, 248, 249, 250, 647, 648, 668, 669, 649, 670, 689, 690, 691, 0, 0, 0, 0, 0, 0, 0, 0, 0
207, 208, 228, 209, 230, 249, 250, 251, 648, 649, 669, 670, 650, 671, 690, 691, 692, 0, 0, 0, 0, 0, 0, 0, 0, 0
208, 209, 229, 210, 231, 250, 251, 252, 649, 650, 670, 671, 651, 672, 691, 692, 693, 0, 0, 0, 0, 0, 0, 0, 0, 0
209, 210, 230, 251, 252, 650, 651, 671, 672, 692, 693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
211, 212, 233, 253, 254, 652, 673, 653, 674, 694, 695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
211, 212, 232, 213, 234, 253, 254, 255, 652, 653, 673, 674, 654, 675, 694, 695, 696, 0, 0, 0, 0, 0, 0, 0, 0, 0
212, 213, 233, 214, 235, 254, 255, 256, 653, 654, 674, 675, 655, 676, 695, 696, 697, 0, 0, 0, 0, 0, 0, 0, 0, 0
213, 214, 234, 215, 236, 255, 256, 257, 654, 655, 675, 676, 656, 677, 696, 697, 698, 0, 0, 0, 0, 0, 0, 0, 0, 0
214, 215, 235, 216, 237, 256, 257, 258, 655, 656, 676, 677, 657, 678, 697, 698, 699, 0, 0, 0, 0, 0, 0, 0, 0, 0
215, 216, 236, 217, 238, 257, 258, 259, 656, 657, 677, 678, 658, 679, 698, 699, 700, 0, 0, 0, 0, 0, 0, 0, 0, 0
216, 217, 237, 218, 239, 258, 259, 260, 657, 658, 678, 679, 659, 680, 699, 700, 701, 0, 0, 0, 0, 0, 0, 0, 0, 0
217, 218, 238, 219, 240, 259, 260, 261, 658, 659, 679, 680, 660, 681, 700, 701, 702, 0, 0, 0, 0, 0, 0, 0, 0, 0
218, 219, 239, 220, 241, 260, 261, 262, 659, 660, 680, 681, 661, 682, 701, 702, 703, 0, 0, 0, 0, 0, 0, 0, 0, 0
219, 220, 240, 221, 242, 261, 262, 263, 660, 661, 681, 682, 662, 683, 702, 703, 704, 0, 0, 0, 0, 0, 0, 0, 0, 0
220, 221, 241, 222, 243, 262, 263, 264, 661, 662, 682, 683, 663, 684, 703, 704, 705, 0, 0, 0, 0, 0, 0, 0, 0, 0
221, 222, 242, 223, 244, 263, 264, 265, 662, 663, 683, 684, 664, 685, 704, 705, 706, 0, 0, 0, 0, 0, 0, 0, 0, 0
222, 223, 243, 224, 245, 264, 265, 266, 663, 664, 684, 685, 665, 686, 705, 706, 707, 0, 0, 0, 0, 0, 0, 0, 0, 0
223, 224, 244, 225, 246, 265, 266, 267, 664, 665, 685, 686, 666, 687, 706, 707, 708, 0, 0, 0, 0, 0, 0, 0, 0, 0
224, 225, 245, 226, 247, 266, 267, 268, 665, 666, 686, 687, 667, 688, 707, 708, 709, 0, 0, 0, 0, 0, 0, 0, 0, 0
225, 226, 246, 227, 248, 267, 268, 269, 666, 667, 687, 688, 668, 689, 708, 709, 710, 0, 0, 0, 0, 0, 0, 0, 0, 0
226, 227, 247, 228, 249, 268, 269, 270, 667, 668, 688, 689, 669, 690, 709, 710, 711, 0, 0, 0, 0, 0, 0, 0, 0, 0
227, 228, 248, 229, 250, 269, 270, 271, 668, 669, 689, 690, 670, 691, 710, 711, 712, 0, 0, 0, 0, 0, 0, 0, 0, 0
228, 229, 249, 230, 251, 270, 271, 272, 669, 670, 690, 691, 671, 692, 711, 712, 713, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 230, 250, 231, 252, 271, 272, 273, 670, 671, 691, 692, 672, 693, 712, 713, 714, 0, 0, 0, 0, 0, 0, 0, 0, 0
230, 231, 251, 272, 273, 671, 672, 692, 693, 713, 714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
232, 233, 254, 274, 275, 673, 694, 674, 695, 715, 716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
232, 233, 253, 234, 255, 274, 275, 276, 673, 674, 694, 695, 675, 696, 715, 716, 717, 0, 0, 0, 0, 0, 0, 0, 0, 0
233, 234, 254, 235, 256, 275, 276, 277, 674, 675, 695, 696, 676, 697, 716, 717, 718, 0, 0, 0, 0, 0, 0, 0, 0, 0
234, 235, 255, 236, 257, 276, 277, 278, 675, 676, 696, 697, 677, 698, 717, 718, 719, 0, 0, 0, 0, 0, 0, 0, 0, 0
235, 236, 256, 237, 258, 277, 278, 279, 676, 677, 697, 698, 678, 699, 718, 719, 720, 0, 0, 0, 0, 0, 0, 0, 0, 0
236, 237, 257, 238, 259, 278, 279, 280, 677, 678, 698, 699, 679, 700, 719, 720, 721, 0, 0, 0, 0, 0, 0, 0, 0, 0
237, 238, 258, 239, 260, 279, 280, 281, 678, 679, 699, 700, 680, 701, 720, 721, 722, 0, 0, 0, 0, 0, 0, 0, 0, 0
238, 239, 259, 240, 261, 280, 281, 282, 679, 680, 700, 701, 681, 702, 721, 722, 723, 0, 0, 0, 0, 0, 0, 0, 0, 0
239, 240, 260, 241, 262, 281, 282, 283, 680, 681, 701, 702, 682, 703, 722, 723, 724, 0, 0, 0, 0, 0, 0, 0, 0, 0
240, 241, 261, 242, 263, 282, 283, 284, 681, 682, 702, 703, 683, 704, 723, 724, 725, 0, 0, 0, 0, 0, 0, 0, 0, 0
241, 242, 262, 243, 264, 283, 284, 285, 682, 683, 703, 704, 684, 705, 724, 725, 726, 0, 0, 0, 0, 0, 0, 0, 0, 0
242, 243, 263, 244, 265, 284, 285, 286, 683, 684, 704, 705, 685, 706, 725, 726, 727, 0, 0, 0, 0, 0, 0, 0, 0, 0
243, 244, 264, 245, 266, 285, 286, 287, 684, 685, 705, 706, 686, 707, 726, 727, 728, 0, 0, 0, 0, 0, 0, 0, 0, 0
244, 245, 265, 246, 267, 286, 287, 288, 685, 686, 706, 707, 687, 708, 727, 728, 729, 0, 0, 0, 0, 0, 0, 0, 0, 0
245, 246, 266, 247, 268, 287, 288, 289, 686, 687, 707, 708, 688, 709, 728, 729, 730, 0, 0, 0, 0, 0, 0, 0, 0, 0
246, 247, 267, 248, 269, 288, 289, 290, 687, 688, 708, 709, 689, 710, 729, 730, 731, 0, 0, 0, 0, 0, 0, 0, 0, 0
247, 248, 268, 249, 270, 289, 290, 291, 688, 689, 709, 710, 690, 711, 730, 731, 732, 0, 0, 0, 0, 0, 0, 0, 0, 0
248, 249, 269, 250, 271, 290, 291, 292, 689, 690, 710, 711, 691, 712, 731, 732, 733, 0, 0, 0, 0, 0, 0, 0, 0, 0
249, 250, 270, 251, 272, 291, 292, 293, 690, 691, 711, 712, 692, 713, 732, 733, 734, 0, 0, 0, 0, 0, 0, 0, 0, 0
250, 251, 271, 252, 273, 292, 293, 294, 691, 692, 712, 713, 693, 714, 733, 734, 735, 0, 0, 0, 0, 0, 0, 0, 0, 0
251, 252, 272, 293, 294, 692, 693, 713, 714, 734, 735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
253, 254, 275, 295, 296, 694, 715, 695, 716, 736, 737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
253, 254, 274, 255, 276, 295, 296, 297, 694, 695, 715, 716, 696, 717, 736, 737, 738, 0, 0, 0, 0, 0, 0, 0, 0, 0
254, 255, 275, 256, 277, 296, 297, 298, 695, 696, 716, 717, 697, 718, 737, 738, 739, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 256, 276, 257, 278, 297, 298, 299, 696, 697, 717, 718, 698, 719, 738, 739, 740, 0, 0, 0, 0, 0, 0, 0, 0, 0
256, 257, 277, 258, 279, 298, 299, 300, 697, 698, 718, 719, 699, 720, 739, 740, 741, 0, 0, 0, 0, 0, 0, 0, 0, 0
257, 258, 278, 259, 280, 299, 300, 301, 698, 699, 719, 720, 700, 721, 740, 741, 742, 0, 0, 0, 0, 0, 0, 0, 0, 0
258, 259, 279, 260, 281, 300, 301, 302, 699, 700, 720, 721, 701, 722, 741, 742, 743, 0, 0, 0, 0, 0, 0, 0, 0, 0
259, 260, 280, 261, 282, 301, 302, 303, 700, 701, 721, 722, 702, 723, 742, 743, 744, 0, 0, 0, 0, 0, 0, 0, 0, 0
260, 261, 281, 262, 283, 302, 303, 304, 701, 702, 722, 723, 703, 724, 743, 744, 745, 0, 0, 0, 0, 0, 0, 0, 0, 0
261, 262, 282, 263, 284, 303, 304, 305, 702, 703, 723, 724, 704, 725, 744, 745, 746, 0, 0, 0, 0, 0, 0, 0, 0, 0
262, 263, 283, 264, 285, 304, 305, 306, 703, 704, 724, 725, 705, 726, 745, 746, 747, 0, 0, 0, 0, 0, 0, 0, 0, 0
263, 264, 284, 265, 286, 305, 306, 307, 704, 705, 725, 726, 706, 727, 746, 747, 748, 0, 0, 0, 0, 0, 0, 0, 0, 0
264, 265, 285, 266, 287, 306, 307, 308, 705, 706, 726, 727, 707, 728, 747, 748, 749, 0, 0, 0, 0, 0, 0, 0, 0, 0
265, 266, 286, 267, 288, 307, 308, 309, 706, 707, 727, 728, 708, 729, 748, 749, 750, 0, 0, 0, 0, 0, 0, 0, 0, 0
266, 267, 287, 268, 289, 308, 309, 310, 707, 708, 728, 729, 709, 730, 749, 750, 751, 0, 0, 0, 0, 0, 0, 0, 0, 0
267, 268, 288, 269, 290, 309, 310, 311, 708, 709, 729, 730, 710, 731, 750, 751, 752, 0, 0, 0, 0, 0, 0, 0, 0, 0
268, 269, 289, 270, 291, 310, 311, 312, 709, 710, 730, 731, 711, 732, 751, 752, 753, 0, 0, 0, 0, 0, 0, 0, 0, 0
269, 270, 290, 271, 292, 311, 312, 313, 710, 711, 731, 732, 712, 733, 752, 753, 754, 0, 0, 0, 0, 0, 0, 0, 0, 0
270, 271, 291, 272, 293, 312, 313, 314, 711, 712, 732, 733, 713, 734, 753, 754, 755, 0, 0, 0, 0, 0, 0, 0, 0, 0
271, 272, 292, 273, 294, 313, 314, 315, 712, 713, 733, 734, 714, 735, 754, 755, 756, 0, 0, 0, 0, 0, 0, 0, 0, 0
272, 273, 293, 314, 315, 713, 714, 734, 735, 755, 756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
274, 275, 296, 316, 317, 715, 736, 716, 737, 757, 758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
274, 275, 295, 276, 297, 316, 317, 318, 715, 716, 736, 737, 717, 738, 757, 758, 759, 0, 0, 0, 0, 0, 0, 0, 0, 0
275, 276, 296, 277, 298, 317, 318, 319, 716, 717, 737, 738, 718, 739, 758, 759, 760, 0, 0, 0, 0, 0, 0, 0, 0, 0
276, 277, 297, 278, 299, 318, 319, 320, 717, 718, 738, 739, 719, 740, 759, 760, 761, 0, 0, 0, 0, 0, 0, 0, 0, 0
277, 278, 298, 279, 300, 319, 320, 321, 718, 719, 739, 740, 720, 741, 760, 761, 762, 0, 0, 0, 0, 0, 0, 0, 0, 0
278, 279, 299, 280, 301, 320, 321, 322, 719, 720, 740, 741, 721, 742, 761, 762, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0
279, 280, 300, 281, 302, 321, 322, 323, 720, 721, 741, 742, 722, 743, 762, 763, 764, 0, 0, 0, 0, 0, 0, 0, 0, 0
280, 281, 301, 282, 303, 322, 323, 324, 721, 722, 742, 743, 723, 744, 763, 764, 765, 0, 0, 0, 0, 0, 0, 0, 0, 0
281, 282, 302, 283, 304, 323, 324, 325, 722, 723, 743, 744, 724, 745, 764, 765, 766, 0, 0, 0, 0, 0, 0, 0, 0, 0
282, 283, 303, 284, 305, 324, 325, 326, 723, 724, 744, 745, 725, 746, 765, 766, 767, 0, 0, 0, 0, 0, 0, 0, 0, 0
283, 284, 304, 285, 306, 325, 326, 327, 724, 725, 745, 746, 726, 747, 766, 767, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0
284, 285, 305, 286, 307, 326, 327, 328, 725, 726, 746, 747, 727, 748, 767, 768, 769, 0, 0, 0, 0, 0, 0, 0, 0, 0
285, 286, 306, 287, 308, 327, 328, 329, 726, 727, 747, 748, 728, 749, 768, 769, 770, 0, 0, 0, 0, 0, 0, 0, 0, 0
286, 287, 307, 288, 309, 328, 329, 330, 727, 728, 748, 749, 729, 750, 769, 770, 771, 0, 0, 0, 0, 0, 0, 0, 0, 0
287, 288, 308, 289, 310, 329, 330, 331, 728, 729, 749, 750, 730, 751, 770, 771, 772, 0, 0, 0, 0, 0, 0, 0, 0, 0
288, 289, 309, 290, 311, 330, 331, 332, 729, 730, 750, 751, 731, 752, 771, 772, 773, 0, 0, 0, 0, 0, 0, 0, 0, 0
289, 290, 310, 291, 312, 331, 332, 333, 730, 731, 751, 752, 732, 753, 772, 773, 774, 0, 0, 0, 0, 0, 0, 0, 0, 0
290, 291, 311, 292, 313, 332, 333, 334, 731, 732, 752, 753, 733, 754, 773, 774, 775, 0, 0, 0, 0, 0, 0, 0, 0, 0
291, 292, 312, 293, 314, 333, 334, 335, 732, 733, 753, 754, 734, 755, 774, 775, 776, 0, 0, 0, 0, 0, 0, 0, 0, 0
292, 293, 313, 294, 315, 334, 335, 336, 733, 734, 754, 755, 735, 756, 775, 776, 777, 0, 0, 0, 0, 0, 0, 0, 0, 0
293, 294, 314, 335, 336, 734, 735, 755, 756, 776, 777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
295, 296, 317, 337, 338, 736, 757, 737, 758, 778, 779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
295, 296, 316, 297, 318, 337, 338, 339, 736, 737, 757, 758, 738, 759, 778, 779, 780, 0, 0, 0, 0, 0, 0, 0, 0, 0
296, 297, 317, 298, 319, 338, 339, 340, 737, 738, 758, 759, 739, 760, 779, 780, 781, 0, 0, 0, 0, 0, 0, 0, 0, 0
297, 298, 318, 299, 320, 339, 340, 341, 738, 739, 759, 760, 740, 761, 780, 781, 782, 0, 0, 0, 0, 0, 0, 0, 0, 0
298, 299, 319, 300, 321, 340, 341, 342, 739, 740, 760, 761, 741, 762, 781, 782, 783, 0, 0, 0, 0, 0, 0, 0, 0, 0
299, 300, 320, 301, 322, 341, 342, 343, 740, 741, 761, 762, 742, 763, 782, 783, 784, 0, 0, 0, 0, 0, 0, 0, 0, 0
300, 301, 321, 302, 323, 342, 343, 344, 741, 742, 762, 763, 743, 764, 783, 784, 785, 0, 0, 0, 0, 0, 0, 0, 0, 0
301, 302, 322, 303, 324, 343, 344, 345, 742, 743, 763, 764, 744, 765, 784, 785, 786, 0, 0, 0, 0, 0, 0, 0, 0, 0
302, 303, 323, 304, 325, 344, 345, 346, 743, 744, 764, 765, 745, 766, 785, 786, 787, 0, 0, 0, 0, 0, 0, 0, 0, 0
303, 304, 324, 305, 326, 345, 346, 347, 744, 745, 765, 766, 746, 767, 786, 787, 788, 0, 0, 0, 0, 0, 0, 0, 0, 0
304, 305, 325, 306, 327, 346, 347, 348, 745, 746, 766, 767, 747, 768, 787, 788, 789, 0, 0, 0, 0, 0, 0, 0, 0, 0
305, 306, 326, 307, 328, 347, 348, 349, 746, 747, 767, 768, 748, 769, 788, 789, 790, 0, 0, 0, 0, 0, 0, 0, 0, 0
306, 307, 327, 308, 329, 348, 349, 350, 747, 748, 768, 769, 749, 770, 789, 790, 791, 0, 0, 0, 0, 0, 0, 0, 0, 0
307, 308, 328, 309, 330, 349, 350, 351, 748, 749, 769, 770, 750, 771, 790, 791, 792, 0, 0, 0, 0, 0, 0, 0, 0, 0
308, 309, 329, 310, 331, 350, 351, 352, 749, 750, 770, 771, 751, 772, 791, 792, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0
309, 310, 330, 311, 332, 351, 352, 353, 750, 751, 771, 772, 752, 773, 792, 793, 794, 0, 0, 0, 0, 0, 0, 0, 0, 0
310, 311, 331, 312, 333, 352, 353, 354, 751, 752, 772, 773, 753, 774, 793, 794, 795, 0, 0, 0, 0, 0, 0, 0, 0, 0
311, 312, 332, 313, 334, 353, 354, 355, 752, 753, 773, 774, 754, 775, 794, 795, 796, 0, 0, 0, 0, 0, 0, 0, 0, 0
312, 313, 333, 314, 335, 354, 355, 356, 753, 754, 774, 775, 755, 776, 795, 796, 797, 0, 0, 0, 0, 0, 0, 0, 0, 0
313, 314, 334, 315, 336, 355, 356, 357, 754, 755, 775, 776, 756, 777, 796, 797, 798, 0, 0, 0, 0, 0, 0, 0, 0, 0
314, 315, 335, 356, 357, 755, 756, 776, 777, 797, 798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
316, 317, 338, 358, 359, 757, 778, 758, 779, 799, 800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
316, 317, 337, 318, 339, 358, 359, 360, 757, 758, 778, 779, 759, 780, 799, 800, 801, 0, 0, 0, 0, 0, 0, 0, 0, 0
317, 318, 338, 319, 340, 359, 360, 361, 758, 759, 779, 780, 760, 781, 800, 801, 802, 0, 0, 0, 0, 0, 0, 0, 0, 0
318, 319, 339, 320, 341, 360, 361, 362, 759, 760, 780, 781, 761, 782, 801, 802, 803, 0, 0, 0, 0, 0, 0, 0, 0, 0
319, 320, 340, 321, 342, 361, 362, 363, 760, 761, 781, 782, 762, 783, 802, 803, 804, 0, 0, 0, 0, 0, 0, 0, 0, 0
320, 321, 341, 322, 343, 362, 363, 364, 761, 762, 782, 783, 763, 784, 803, 804, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0
321, 322, 342, 323, 344, 363, 364, 365, 762, 763, 783, 784, 764, 785, 804, 805, 806, 0, 0, 0, 0, 0, 0, 0, 0, 0
322, 323, 343, 324, 345, 364, 365, 366, 763, 764, 784, 785, 765, 786, 805, 806, 807, 0, 0, 0, 0, 0, 0, 0, 0, 0
323, 324, 344, 325, 346, 365, 366, 367, 764, 765, 785, 786, 766, 787, 806, 807, 808, 0, 0, 0, 0, 0, 0, 0, 0, 0
324, 325, 345, 326, 347, 366, 367, 368, 765, 766, 786, 787, 767, 788, 807, 808, 809, 0, 0, 0, 0, 0, 0, 0, 0, 0
325, 326, 346, 327, 348, 367, 368, 369, 766, 767, 787, 788, 768, 789, 808, 809, 810, 0, 0, 0, 0, 0, 0, 0, 0, 0
326, 327, 347, 328, 349, 368, 369, 370, 767, 768, 788, 789, 769, 790, 809, 810, 811, 0, 0, 0, 0, 0, 0, 0, 0, 0
327, 328, 348, 329, 350, 369, 370, 371, 768, 769, 789, 790, 770, 791, 810, 811, 812, 0, 0, 0, 0, 0, 0, 0, 0, 0
328, 329, 349, 330, 351, 370, 371, 372, 769, 770, 790, 791, 771, 792, 811, 812, 813, 0, 0, 0, 0, 0, 0, 0, 0, 0
329, 330, 350, 331, 352, 371, 372, 373, 770, 771, 791, 792, 772, 793, 812, 813, 814, 0, 0, 0, 0, 0, 0, 0, 0, 0
330, 331, 351, 332, 353, 372, 373, 374, 771, 772, 792, 793, 773, 794, 813, 814, 815, 0, 0, 0, 0, 0, 0, 0, 0, 0
331, 332, 352, 333, 354, 373, 374, 375, 772, 773, 793, 794, 774, 795, 814, 815, 816, 0, 0, 0, 0, 0, 0, 0, 0, 0
332, 333, 353, 334, 355, 374, 375, 376, 773, 774, 794, 795, 775, 796, 815, 816, 817, 0, 0, 0, 0, 0, 0, 0, 0, 0
333, 334, 354, 335, 356, 375, 376, 377, 774, 775, 795, 796, 776, 797, 816, 817, 818, 0, 0, 0, 0, 0, 0, 0, 0, 0
334, 335, 355, 336, 357, 376, 377, 378, 775, 776, 796, 797, 777, 798, 817, 818, 819, 0, 0, 0, 0, 0, 0, 0, 0, 0
335, 336, 356, 377, 378, 776, 777, 797, 798, 818, 819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
337, 338, 359, 379, 380, 778, 799, 779, 800, 820, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
337, 338, 358, 339, 360, 379, 380, 381, 778, 779, 799, 800, 780, 801, 820, 821, 822, 0, 0, 0, 0, 0, 0, 0, 0, 0
338, 339, 359, 340, 361, 380, 381, 382, 779, 780, 800, 801, 781, 802, 821, 822, 823, 0, 0, 0, 0, 0, 0, 0, 0, 0
339, 340, 360, 341, 362, 381, 382, 383, 780, 781, 801, 802, 782, 803, 822, 823, 824, 0, 0, 0, 0, 0, 0, 0, 0, 0
340, 341, 361, 342, 363, 382, 383, 384, 781, 782, 802, 803, 783, 804, 823, 824, 825, 0, 0, 0, 0, 0, 0, 0, 0, 0
